iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
USA,United States,2021-03-07,29178091.0,41544.0,59113.714,523317.0,701.0,1645.0,86251.747,122.806,174.743,1546.949,2.072,4.863,0.89,355865197.0,1055.987,1293023.0,3.837,0.042,23.8,tests performed,105084963.0,66617118.0,36861082.0,14.0,932897.0,2418128.0,31.65,20.06,11.1,0.0,7283.0,1487205.0,0.448,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-08,29222839.0,44748.0,58346.0,524038.0,721.0,1574.0,86384.024,132.277,172.473,1549.08,2.131,4.653,0.89,356848709.0,1058.906,1290498.0,3.829,0.042,23.8,tests performed,107257681.0,68098408.0,37724686.0,14.0,2172718.0,2429688.0,32.31,20.51,11.36,0.0,7318.0,1524888.0,0.459,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-09,29278670.0,55831.0,57939.571,525796.0,1758.0,1550.714,86549.063,165.039,171.272,1554.277,5.197,4.584,0.9,358396907.0,1063.5,1280273.0,3.799,0.041,24.4,tests performed,109979294.0,69910050.0,38820471.0,15.0,2721613.0,2465263.0,33.13,21.06,11.69,0.0,7425.0,1574633.0,0.474,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-10,29336390.0,57720.0,56604.143,527332.0,1536.0,1402.286,86719.686,170.623,167.324,1558.817,4.54,4.145,0.9,360020854.0,1068.319,1262677.0,3.747,0.041,24.4,tests performed,113122846.0,71981686.0,40103521.0,15.0,3143552.0,2497995.0,34.07,21.68,12.08,0.0,7524.0,1621773.0,0.488,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-11,29398145.0,61755.0,55649.0,528875.0,1543.0,1356.0,86902.236,182.551,164.501,1563.378,4.561,4.008,0.91,361528294.0,1072.792,1254920.0,3.724,0.041,24.4,tests performed,116589399.0,74276162.0,41516381.0,16.0,3466553.0,2534907.0,35.12,22.37,12.5,0.0,7635.0,1670278.0,0.503,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-12,29460419.0,62274.0,54947.857,530297.0,1422.0,1306.429,87086.321,184.085,162.428,1567.582,4.203,3.862,0.92,362933386.0,1076.961,1250067.0,3.709,0.042,23.8,tests performed,120040266.0,76410272.0,43058440.0,17.0,3450867.0,2565065.0,36.16,23.01,12.97,0.0,7726.0,1688690.0,0.509,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-13,29516677.0,56258.0,54304.286,531262.0,965.0,1235.143,87252.622,166.301,160.526,1570.434,2.853,3.651,0.93,363961791.0,1080.013,1244142.0,3.692,0.042,23.8,tests performed,122241174.0,77797101.0,44089817.0,17.0,2200908.0,2584158.0,36.82,23.43,13.28,0.0,7783.0,1693893.0,0.51,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-14,29555243.0,38566.0,53878.857,531834.0,572.0,1216.714,87366.625,114.003,159.268,1572.125,1.691,3.597,0.95,364542682.0,1081.737,1239641.0,3.678,0.042,23.8,tests performed,123226488.0,78443673.0,44522010.0,17.0,985314.0,2591646.0,37.12,23.63,13.41,0.0,7806.0,1689508.0,0.509,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-15,29606780.0,51537.0,54848.714,532483.0,649.0,1206.429,87518.971,152.346,162.135,1574.044,1.918,3.566,0.96,365497130.0,1084.569,1235489.0,3.666,0.042,23.8,tests performed,125507263.0,79939559.0,45401524.0,17.0,2280775.0,2607083.0,37.8,24.08,13.67,0.0,7852.0,1691593.0,0.51,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-16,29661859.0,55079.0,54741.286,533732.0,1249.0,1133.714,87681.787,162.816,161.818,1577.736,3.692,3.351,0.96,367002248.0,1089.035,1229334.0,3.648,0.043,23.3,tests performed,128399208.0,81872692.0,46464394.0,17.0,2891945.0,2631416.0,38.67,24.66,13.99,0.0,7926.0,1708949.0,0.515,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-17,29721738.0,59879.0,55049.714,534926.0,1194.0,1084.857,87858.792,177.005,162.729,1581.265,3.53,3.207,0.97,368625890.0,1093.853,1229291.0,3.648,0.043,23.3,tests performed,131573708.0,84002587.0,47609583.0,17.0,3174500.0,2635837.0,39.63,25.3,14.34,0.0,7939.0,1717272.0,0.517,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-18,29783941.0,62203.0,55113.714,536556.0,1630.0,1097.286,88042.667,183.875,162.919,1586.084,4.818,3.244,0.98,370106134.0,1098.246,1225406.0,3.636,0.044,22.7,tests performed,134973739.0,86293864.0,48827134.0,17.0,3400031.0,2626334.0,40.65,25.99,14.71,0.0,7910.0,1716815.0,0.517,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-19,29844851.0,60910.0,54918.857,537579.0,1023.0,1040.286,88222.719,180.053,162.343,1589.108,3.024,3.075,0.99,371455389.0,1102.249,1217429.0,3.613,0.044,22.7,tests performed,138291849.0,88497400.0,50059788.0,18.0,3318110.0,2607369.0,41.65,26.66,15.08,0.0,7853.0,1726733.0,0.52,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-20,29903118.0,58267.0,55205.857,538349.0,770.0,1012.429,88394.959,172.24,163.191,1591.384,2.276,2.993,1.0,372447118.0,1105.192,1212190.0,3.597,0.044,22.7,tests performed,140455118.0,89914311.0,50925522.0,20.0,2163269.0,2601992.0,42.3,27.08,15.34,0.0,7837.0,1731030.0,0.521,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-21,29938530.0,35412.0,54755.286,539056.0,707.0,1031.714,88499.639,104.679,161.859,1593.474,2.09,3.05,1.01,373062615.0,1107.019,1217133.0,3.612,0.044,22.7,tests performed,141482128.0,90597422.0,51305943.0,21.0,1027010.0,2607949.0,42.61,27.29,15.45,0.0,7855.0,1736250.0,0.523,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-22,29986967.0,48437.0,54312.429,539608.0,552.0,1017.857,88642.821,143.182,160.55,1595.105,1.632,3.009,1.03,374042100.0,1109.925,1220710.0,3.622,0.044,22.7,tests performed,143837648.0,92196791.0,52120612.0,23.0,2355520.0,2618626.0,43.32,27.77,15.7,0.0,7887.0,1751033.0,0.527,64.35,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-23,30039693.0,52726.0,53976.286,540605.0,997.0,981.857,88798.681,155.86,159.556,1598.053,2.947,2.902,1.06,375578047.0,1114.483,1225114.0,3.635,0.045,22.2,tests performed,146895790.0,94174184.0,53281493.0,25.0,3058142.0,2642369.0,44.24,28.36,16.05,0.0,7959.0,1757356.0,0.529,58.8,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-24,30127518.0,87825.0,57968.571,542008.0,1403.0,1011.714,89058.296,259.615,171.358,1602.2,4.147,2.991,1.09,377241528.0,1119.419,1230805.0,3.652,0.046,21.7,tests performed,150447629.0,96377730.0,54715240.0,27.0,3551839.0,2696274.0,45.31,29.03,16.48,0.0,8121.0,1767878.0,0.532,58.8,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-25,30194907.0,67389.0,58709.429,543351.0,1343.0,970.714,89257.501,199.205,173.548,1606.17,3.97,2.869,1.09,378694274.0,1123.73,1226877.0,3.641,0.047,21.3,tests performed,154270184.0,98632624.0,56375073.0,28.0,3822555.0,2756635.0,46.47,29.71,16.98,0.0,8303.0,1762680.0,0.531,58.8,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-26,30271051.0,76144.0,60885.714,544504.0,1153.0,989.286,89482.586,225.085,179.981,1609.578,3.408,2.924,1.08,380073110.0,1127.821,1231103.0,3.653,0.048,20.8,tests performed,158080608.0,100720193.0,58188119.0,31.0,3810424.0,2826966.0,47.61,30.34,17.53,0.0,8515.0,1746113.0,0.526,58.8,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-27,30334843.0,63792.0,61675.0,545309.0,805.0,994.286,89671.158,188.572,182.314,1611.958,2.38,2.939,1.08,381074151.0,1130.792,1232433.0,3.657,0.049,20.4,tests performed,160555420.0,102090729.0,59358217.0,33.0,2474812.0,2871472.0,48.36,30.75,17.88,0.0,8649.0,1739488.0,0.524,58.8,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-28,30381215.0,46372.0,63240.714,545751.0,442.0,956.429,89808.235,137.078,186.942,1613.264,1.307,2.827,1.08,381698770.0,1132.645,1233736.0,3.661,0.05,20.0,tests performed,161766742.0,102761355.0,59911201.0,35.0,1211322.0,2897802.0,48.72,30.95,18.05,0.0,8728.0,1737705.0,0.523,58.8,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-03-29,30447858.0,66643.0,65841.571,546385.0,634.0,968.143,90005.235,197.0,194.631,1615.139,1.874,2.862,1.07,382711068.0,1135.649,1238424.0,3.675,0.051,19.6,tests performed,164599300.0,104365757.0,61194692.0,35.0,2832558.0,2965950.0,49.58,31.43,18.43,0.0,8933.0,1738424.0,0.524,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-03-30,30510080.0,62222.0,67198.143,547274.0,889.0,952.714,90189.166,183.931,198.641,1617.767,2.628,2.816,1.06,384247812.0,1140.209,1238538.0,3.675,0.052,19.2,tests performed,168190285.0,106375276.0,62865061.0,36.0,3590985.0,3042071.0,50.66,32.04,18.93,0.0,9163.0,1743013.0,0.525,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-03-31,30579482.0,69402.0,64566.286,548342.0,1068.0,904.857,90394.321,205.155,190.861,1620.924,3.157,2.675,1.05,385833592.0,1144.915,1227438.0,3.642,0.053,18.9,tests performed,172360644.0,108782510.0,64816722.0,40.0,4170359.0,3130431.0,51.91,32.76,19.52,0.0,9429.0,1772111.0,0.534,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-01,30656327.0,76845.0,65917.143,549442.0,1100.0,870.143,90621.479,227.157,194.854,1624.175,3.252,2.572,1.05,387280880.0,1149.21,1226658.0,3.64,0.053,18.9,tests performed,176935939.0,111310130.0,67084908.0,44.0,4575295.0,3237965.0,53.29,33.53,20.21,0.0,9753.0,1811072.0,0.545,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-02,30730191.0,73864.0,65591.429,550338.0,896.0,833.429,90839.824,218.345,193.891,1626.824,2.649,2.464,1.04,388628779.0,1153.209,1222238.0,3.627,0.053,18.9,tests performed,180580300.0,113353407.0,68914899.0,48.0,3644361.0,3214242.0,54.39,34.14,20.76,0.0,9681.0,1804745.0,0.544,54.87,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-03,30794700.0,64509.0,65693.857,551095.0,757.0,826.571,91030.516,190.691,194.194,1629.062,2.238,2.443,1.04,389601307.0,1156.095,1218165.0,3.615,0.054,18.5,tests performed,182886956.0,114677937.0,70079171.0,49.0,2306656.0,3190219.0,55.08,34.54,21.11,0.0,9609.0,1798173.0,0.542,54.85,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-04,30832567.0,37867.0,64478.857,551407.0,312.0,808.0,91142.452,111.937,190.602,1629.984,0.922,2.388,1.04,390166528.0,1157.772,1209680.0,3.59,0.054,18.5,tests performed,183651778.0,115115741.0,70451946.0,49.0,764822.0,3126434.0,55.32,34.67,21.22,0.0,9417.0,1764912.0,0.532,54.84,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-05,30900791.0,68224.0,64704.714,551873.0,466.0,784.0,91344.125,201.673,191.27,1631.361,1.378,2.318,1.05,391118264.0,1160.597,1201028.0,3.564,0.054,18.5,tests performed,186753269.0,116848897.0,72059387.0,51.0,3101491.0,3164853.0,56.25,35.19,21.7,0.0,9532.0,1783306.0,0.537,54.81,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-06,30964186.0,63395.0,64872.286,552701.0,828.0,775.286,91531.524,187.398,191.765,1633.809,2.448,2.292,1.05,392674127.0,1165.213,1203759.0,3.572,0.054,18.5,tests performed,190725961.0,119131591.0,74148886.0,54.0,3972692.0,3219382.0,57.45,35.88,22.33,0.0,9697.0,1822331.0,0.549,54.78,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-07,31039925.0,75739.0,65777.571,555299.0,2598.0,993.857,91755.412,223.888,194.441,1641.489,7.68,2.938,1.05,394344525.0,1170.17,1215848.0,3.608,0.055,18.2,tests performed,195084074.0,121689275.0,76464808.0,55.0,4358113.0,3246204.0,58.76,36.65,23.03,0.0,9777.0,1843824.0,0.555,54.74,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-08,31119769.0,79844.0,66206.0,556309.0,1010.0,981.0,91991.434,236.022,195.708,1644.474,2.986,2.9,1.06,395863909.0,1174.679,1226147.0,3.638,0.055,18.2,tests performed,199585100.0,124248035.0,78998649.0,57.0,4501026.0,3235594.0,60.11,37.42,23.79,0.0,9746.0,1848272.0,0.557,54.7,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-09,31204181.0,84412.0,67712.857,557213.0,904.0,982.143,92240.96,249.526,200.162,1647.147,2.672,2.903,1.05,397317733.0,1178.993,1241279.0,3.683,0.055,18.2,tests performed,203899301.0,126678976.0,81451865.0,60.0,4314201.0,3331286.0,61.41,38.16,24.53,0.0,10034.0,1903653.0,0.573,54.66,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-10,31274545.0,70364.0,68549.286,557972.0,759.0,982.429,92448.959,207.999,202.635,1649.39,2.244,2.904,1.05,398330367.0,1181.998,1247009.0,3.7,0.055,18.2,tests performed,206792639.0,128402874.0,83118415.0,66.0,2893338.0,3415098.0,62.29,38.67,25.04,0.0,10286.0,1960705.0,0.591,54.63,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-11,31321876.0,47331.0,69901.286,558264.0,292.0,979.571,92588.871,139.913,206.631,1650.253,0.863,2.896,1.04,398976042.0,1183.914,1258502.0,3.734,0.055,18.2,tests performed,208194329.0,129235755.0,83923734.0,67.0,1401690.0,3506079.0,62.71,38.93,25.28,0.0,10560.0,2017145.0,0.608,54.61,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-12,31385078.0,63202.0,69183.857,558719.0,455.0,978.0,92775.699,186.828,204.511,1651.598,1.345,2.891,1.03,400033232.0,1187.051,1273567.0,3.779,0.055,18.2,tests performed,211219494.0,130877897.0,85653328.0,69.0,3025165.0,3495175.0,63.62,39.42,25.8,0.0,10527.0,2004143.0,0.604,54.59,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-13,31465791.0,80713.0,71657.857,559581.0,862.0,982.857,93014.291,238.591,211.824,1654.147,2.548,2.905,1.02,401647674.0,1191.841,1281935.0,3.804,0.055,18.2,tests performed,214703164.0,132623479.0,87375862.0,70.0,3483670.0,3425315.0,64.67,39.95,26.32,0.0,10317.0,1927413.0,0.581,54.56,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-14,31540753.0,74962.0,71546.857,560515.0,934.0,745.143,93235.882,221.591,211.496,1656.908,2.761,2.203,1.01,403324959.0,1196.818,1282919.0,3.807,0.054,18.5,tests performed,218409960.0,134361143.0,89306689.0,73.0,3706796.0,3332269.0,65.78,40.47,26.9,0.0,10037.0,1810267.0,0.545,54.52,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-15,31614981.0,74228.0,70744.571,561421.0,906.0,730.286,93455.303,219.421,209.124,1659.586,2.678,2.159,0.99,404810976.0,1201.228,1278152.0,3.793,0.054,18.5,tests performed,222168381.0,136123534.0,91259734.0,73.0,3758421.0,3226183.0,66.92,41.0,27.49,0.0,9717.0,1696500.0,0.511,54.49,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-16,31697729.0,82748.0,70506.857,562290.0,869.0,725.286,93699.91,244.607,208.421,1662.154,2.569,2.144,0.97,406268294.0,1205.552,1278652.0,3.794,0.054,18.5,tests performed,225782090.0,137774847.0,93183671.0,78.0,3613709.0,3126113.0,68.0,41.5,28.07,0.0,9416.0,1585124.0,0.477,54.46,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-17,31753113.0,55384.0,68366.857,563000.0,710.0,718.286,93863.627,163.718,202.095,1664.253,2.099,2.123,0.95,407277303.0,1208.547,1278134.0,3.793,0.053,18.9,tests performed,228151342.0,138937157.0,94369088.0,78.0,2369252.0,3051243.0,68.72,41.85,28.42,0.0,9190.0,1504898.0,0.453,54.44,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-18,31796936.0,43823.0,67865.714,563351.0,351.0,726.714,93993.17,129.543,200.614,1665.291,1.038,2.148,0.95,407890536.0,1210.366,1273499.0,3.779,0.052,19.2,tests performed,229287448.0,139476572.0,94953434.0,79.0,1136106.0,3013303.0,69.06,42.01,28.6,0.0,9076.0,1462974.0,0.441,54.43,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-19,31856771.0,59835.0,67384.714,563847.0,496.0,732.571,94170.045,176.875,199.192,1666.757,1.466,2.166,0.93,408911233.0,1213.395,1268286.0,3.763,0.052,19.2,tests performed,231878270.0,140568219.0,96421038.0,80.0,2590822.0,2951254.0,69.84,42.34,29.04,0.0,8889.0,1384332.0,0.417,54.41,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-20,31919200.0,62429.0,64772.714,564683.0,836.0,728.857,94354.588,184.543,191.471,1669.228,2.471,2.155,0.92,410482808.0,1218.058,1262162.0,3.745,0.051,19.6,tests performed,235115930.0,141933540.0,98258988.0,83.0,3237660.0,2916109.0,70.82,42.75,29.6,0.0,8783.0,1330009.0,0.401,54.37,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-21,31983890.0,64690.0,63305.286,565581.0,898.0,723.714,94545.815,191.227,187.133,1671.883,2.655,2.139,0.91,412138819.0,1222.972,1259123.0,3.736,0.05,20.0,tests performed,238605763.0,143325012.0,100316604.0,86.0,3489833.0,2885115.0,71.87,43.17,30.22,0.0,8690.0,1280553.0,0.386,54.34,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-22,32050103.0,66213.0,62160.286,566520.0,939.0,728.429,94741.543,195.729,183.749,1674.659,2.776,2.153,0.9,413637377.0,1227.419,1260914.0,3.742,0.049,20.4,tests performed,242114025.0,144739154.0,102373801.0,90.0,3508262.0,2849378.0,72.92,43.59,30.83,0.0,8582.0,1230803.0,0.371,54.31,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-23,32112753.0,62650.0,59289.143,567284.0,764.0,713.429,94926.739,185.196,175.261,1676.917,2.258,2.109,0.89,415049563.0,1231.61,1254467.0,3.722,0.048,20.8,tests performed,245424703.0,146107366.0,104282981.0,94.0,3310678.0,2806088.0,73.92,44.01,31.41,0.0,8452.0,1190360.0,0.359,54.27,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-24,32167060.0,54307.0,59135.286,568034.0,750.0,719.143,95087.273,160.534,174.807,1679.134,2.217,2.126,0.88,416045235.0,1234.564,1252562.0,3.717,0.047,21.3,tests performed,247639614.0,147110022.0,105478496.0,95.0,2214911.0,2784039.0,74.59,44.31,31.77,0.0,8385.0,1167552.0,0.352,54.25,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-25,32201468.0,34408.0,57790.286,568343.0,309.0,713.143,95188.985,101.712,170.831,1680.047,0.913,2.108,0.88,416636004.0,1236.317,1249353.0,3.707,0.046,21.7,tests performed,248635355.0,147600202.0,105976702.0,102.0,995741.0,2763987.0,74.89,44.46,31.92,0.0,8325.0,1160519.0,0.35,54.25,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-26,32244756.0,43288.0,55426.429,568821.0,478.0,710.571,95316.946,127.961,163.843,1681.46,1.413,2.1,0.87,417635615.0,1239.284,1246340.0,3.698,0.046,21.7,tests performed,251035291.0,148542269.0,107414812.0,107.0,2399936.0,2736717.0,75.61,44.74,32.35,0.0,8243.0,1139150.0,0.343,54.22,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-27,32296813.0,52057.0,53944.714,569487.0,666.0,686.286,95470.829,153.883,159.463,1683.429,1.969,2.029,0.87,419210931.0,1243.958,1246875.0,3.7,0.045,22.2,tests performed,253941630.0,149657407.0,109210596.0,114.0,2906339.0,2689386.0,76.49,45.08,32.89,0.0,8100.0,1103410.0,0.332,54.19,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-28,32352647.0,55834.0,52679.571,570470.0,983.0,698.429,95635.877,165.048,155.723,1686.335,2.906,2.065,0.87,420792537.0,1248.651,1236245.0,3.668,0.044,22.7,tests performed,257041041.0,150808926.0,111182573.0,121.0,3099411.0,2633611.0,77.42,45.42,33.49,0.0,7932.0,1069131.0,0.322,54.16,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-29,32410326.0,57679.0,51460.429,571353.0,883.0,690.429,95806.379,170.502,152.119,1688.945,2.61,2.041,0.87,422214867.0,1252.872,1225356.0,3.636,0.043,23.3,tests performed,260102612.0,151932213.0,113168059.0,125.0,3061571.0,2569798.0,78.34,45.76,34.09,0.0,7740.0,1027580.0,0.31,54.13,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-04-30,32468052.0,57726.0,50757.0,572157.0,804.0,696.143,95977.019,170.641,150.04,1691.322,2.377,2.058,0.87,423531287.0,1256.778,1211675.0,3.596,0.043,23.3,tests performed,263026458.0,153056338.0,115020580.0,130.0,2923846.0,2514536.0,79.22,46.1,34.64,0.0,7574.0,992710.0,0.299,54.09,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-01,32516223.0,48171.0,49880.429,572905.0,748.0,695.857,96119.415,142.396,147.449,1693.533,2.211,2.057,0.87,424436560.0,1259.465,1198761.0,3.557,0.043,23.3,tests performed,264896625.0,153770404.0,116196846.0,139.0,1870167.0,2465287.0,79.79,46.32,35.0,0.0,7425.0,951483.0,0.287,54.07,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-02,32546819.0,30596.0,49335.857,573233.0,328.0,698.571,96209.858,90.443,145.839,1694.502,0.97,2.065,0.87,424959580.0,1261.017,1189082.0,3.528,0.042,23.8,tests performed,265778681.0,154096862.0,116784201.0,142.0,882056.0,2449047.0,80.05,46.41,35.18,0.0,7376.0,928094.0,0.28,54.06,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-03,32592219.0,45400.0,49637.571,573719.0,486.0,699.714,96344.062,134.204,146.731,1695.939,1.437,2.068,0.86,425857470.0,1263.681,1174551.0,3.485,0.042,23.8,tests performed,267750422.0,154740722.0,118187757.0,146.0,1971741.0,2387876.0,80.65,46.61,35.6,0.0,7192.0,885493.0,0.267,54.04,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-04,32634946.0,42727.0,48304.714,574561.0,842.0,724.857,96470.365,126.303,142.791,1698.428,2.489,2.143,0.84,427281297.0,1267.906,1152909.0,3.421,0.041,24.4,tests performed,270260188.0,155561362.0,119949268.0,147.0,2509766.0,2331223.0,81.4,46.85,36.13,0.0,7022.0,843422.0,0.254,54.01,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-05,32680741.0,45795.0,46870.571,575376.0,815.0,700.857,96605.737,135.372,138.552,1700.837,2.409,2.072,0.83,428813494.0,1272.453,1145851.0,3.4,0.04,25.0,tests performed,272822815.0,156381667.0,121764693.0,152.0,2562627.0,2254539.0,82.17,47.1,36.68,0.0,6791.0,796106.0,0.24,53.98,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-06,32726685.0,45944.0,45194.143,576171.0,795.0,688.286,96741.55,135.813,133.596,1703.187,2.35,2.035,0.82,430124989.0,1276.344,1130017.0,3.353,0.039,25.6,tests performed,275356891.0,157164374.0,123590593.0,153.0,2534076.0,2179183.0,82.94,47.34,37.23,0.0,6564.0,747452.0,0.225,53.95,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-07,32774850.0,48165.0,43828.286,576928.0,757.0,681.571,96883.928,142.378,129.558,1705.425,2.238,2.015,0.82,431304249.0,1279.844,1110423.0,3.295,0.038,26.3,tests performed,277878521.0,157964227.0,125386010.0,154.0,2521630.0,2121723.0,83.7,47.58,37.77,0.0,6391.0,701127.0,0.211,53.92,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-08,32809814.0,34964.0,41941.571,577567.0,639.0,666.0,96987.283,103.355,123.981,1707.314,1.889,1.969,0.82,432157712.0,1282.376,1103022.0,3.273,0.037,27.0,tests performed,279421215.0,158470604.0,126480879.0,160.0,1542694.0,2074941.0,84.16,47.73,38.1,0.0,6250.0,671457.0,0.202,53.9,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
