iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-05-05,32680741.0,45795.0,46870.571,575376.0,815.0,700.857,96605.737,135.372,138.552,1700.837,2.409,2.072,0.83,8951.0,26.46,33339.0,98.552,,,32496.0,96.06,428813494.0,1532197.0,1272.453,4.547,1145851.0,3.4,0.04,25.0,tests performed,272822815.0,156381667.0,121764693.0,152.0,2562627.0,2254539.0,82.17,47.1,36.68,0.0,6791.0,796106.0,0.24,53.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-06,32726685.0,45944.0,45194.143,576171.0,795.0,688.286,96741.55,135.813,133.596,1703.187,2.35,2.035,0.82,8833.0,26.111,32505.0,96.086,,,31872.0,94.215,430124989.0,1311495.0,1276.344,3.892,1130017.0,3.353,0.039,25.6,tests performed,275356891.0,157164374.0,123590593.0,153.0,2534076.0,2179183.0,82.94,47.34,37.23,0.0,6564.0,747452.0,0.225,53.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-07,32774850.0,48165.0,43828.286,576928.0,757.0,681.571,96883.928,142.378,129.558,1705.425,2.238,2.015,0.82,8646.0,25.558,31832.0,94.097,,,31194.0,92.211,431304249.0,1179260.0,1279.844,3.499,1110423.0,3.295,0.038,26.3,tests performed,277878521.0,157964227.0,125386010.0,154.0,2521630.0,2121723.0,83.7,47.58,37.77,0.0,6391.0,701127.0,0.211,53.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-08,32809814.0,34964.0,41941.571,577567.0,639.0,666.0,96987.283,103.355,123.981,1707.314,1.889,1.969,0.82,8468.0,25.032,30635.0,90.558,,,30794.0,91.028,432157712.0,853463.0,1282.376,2.533,1103022.0,3.273,0.037,27.0,tests performed,279421215.0,158470604.0,126480879.0,160.0,1542694.0,2074941.0,84.16,47.73,38.1,0.0,6250.0,671457.0,0.202,53.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-09,32832553.0,22739.0,40819.143,577830.0,263.0,656.714,97054.501,67.218,120.663,1708.091,0.777,1.941,0.82,8359.0,24.71,30154.0,89.137,,,30187.0,89.234,432642983.0,485271.0,1283.816,1.44,1097629.0,3.257,0.036,27.8,tests performed,280038319.0,158675085.0,126920679.0,162.0,617104.0,2037091.0,84.35,47.79,38.23,0.0,6136.0,654032.0,0.197,55.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,624432.06,15.45,5.69,1852.9271
USA,North America,United States,2021-05-10,32865349.0,32796.0,39018.571,578232.0,402.0,644.714,97151.447,96.946,115.341,1709.28,1.188,1.906,0.81,8341.0,24.656,29987.0,88.643,,,29502.0,87.209,433503786.0,860803.0,1286.37,2.554,1092331.0,3.241,0.035,28.6,tests performed,281649903.0,159159380.0,128100231.0,165.0,1611584.0,1985640.0,84.83,47.94,38.58,0.0,5981.0,631237.0,0.19,55.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-11,32900629.0,35280.0,37954.714,578912.0,680.0,621.571,97255.736,104.289,112.196,1711.29,2.01,1.837,0.81,8298.0,24.529,29482.0,87.15,,,28806.0,85.152,434840876.0,1337090.0,1290.338,3.968,1079940.0,3.205,0.035,28.6,tests performed,283706288.0,159818256.0,129558626.0,168.0,2056385.0,1920871.0,85.45,48.14,39.02,0.0,5786.0,608128.0,0.183,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-12,32936590.0,35961.0,36549.857,579678.0,766.0,614.571,97362.039,106.302,108.043,1713.554,2.264,1.817,0.81,8114.0,23.985,29113.0,86.059,,,28202.0,83.366,436186659.0,1345783.0,1294.332,3.993,1053309.0,3.126,0.034,29.4,tests performed,285732058.0,160464149.0,131005074.0,170.0,2025770.0,1844178.0,86.06,48.33,39.46,0.0,5555.0,583212.0,0.176,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-13,32974473.0,37883.0,35398.286,580419.0,741.0,606.857,97474.022,111.984,104.639,1715.745,2.19,1.794,0.81,7917.0,23.403,28174.0,83.284,,,27569.0,81.495,437383019.0,1196360.0,1297.882,3.55,1036861.0,3.077,0.033,30.3,tests performed,288019398.0,161393523.0,132420667.0,172.0,2287340.0,1808930.0,86.75,48.61,39.88,0.0,5448.0,604164.0,0.182,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-14,33016055.0,41582.0,34457.857,581050.0,631.0,588.857,97596.941,122.918,101.859,1717.61,1.865,1.741,0.81,7628.0,22.549,27422.0,81.061,,,26924.0,79.589,438470356.0,1087337.0,1301.108,3.227,1023730.0,3.038,0.032,31.2,tests performed,290482133.0,162489156.0,133865252.0,173.0,2462735.0,1800516.0,87.49,48.94,40.32,0.0,5423.0,646418.0,0.195,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-15,33046536.0,30481.0,33817.429,581575.0,525.0,572.571,97687.044,90.103,99.966,1719.162,1.552,1.693,0.81,7409.0,21.901,26184.0,77.401,,,26272.0,77.661,439259062.0,788706.0,1303.449,2.34,1014479.0,3.01,0.031,32.3,tests performed,292337213.0,163399429.0,134862516.0,177.0,1855080.0,1845143.0,88.05,49.22,40.62,0.0,5558.0,704118.0,0.212,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-16,33064168.0,17632.0,33087.857,581843.0,268.0,573.286,97739.165,52.121,97.809,1719.954,0.792,1.695,0.8,7270.0,21.49,25646.0,75.811,,,25800.0,76.266,439713638.0,454576.0,1304.797,1.349,1010094.0,2.997,0.031,32.3,tests performed,293273487.0,163877696.0,135351077.0,178.0,936274.0,1890738.0,88.33,49.36,40.77,0.0,5695.0,743230.0,0.224,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,627883.7,15.32,6.27,1863.1694
USA,North America,United States,2021-05-17,33089699.0,25531.0,32050.0,582245.0,402.0,573.286,97814.636,75.471,94.741,1721.142,1.188,1.695,0.79,7299.0,21.576,25563.0,75.565,,,25228.0,74.575,440512557.0,798919.0,1307.168,2.371,1001253.0,2.971,0.03,33.3,tests performed,295104675.0,164767308.0,136367979.0,183.0,1831188.0,1922110.0,88.88,49.63,41.07,0.0,5789.0,801133.0,0.241,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-18,33118717.0,29018.0,31155.429,583025.0,780.0,587.571,97900.414,85.779,92.097,1723.448,2.306,1.737,0.78,7163.0,21.174,25023.0,73.969,,,24702.0,73.02,441727952.0,1215395.0,1310.775,3.607,983868.0,2.92,0.03,33.3,tests performed,297187100.0,165762141.0,137539251.0,188.0,2082425.0,1925830.0,89.51,49.93,41.43,0.0,5801.0,849126.0,0.256,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-19,33147761.0,29044.0,30167.286,583679.0,654.0,571.571,97986.27,85.855,89.176,1725.381,1.933,1.69,0.78,7056.0,20.858,24925.0,73.679,,,24294.0,71.814,442909268.0,1181316.0,1314.28,3.505,960373.0,2.85,0.029,34.5,tests performed,299284038.0,166752267.0,138725312.0,191.0,2096938.0,1935997.0,90.14,50.23,41.78,0.0,5831.0,898303.0,0.271,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-20,33177766.0,30005.0,29041.857,584364.0,685.0,563.571,98074.966,88.696,85.849,1727.406,2.025,1.666,0.77,6841.0,20.222,23954.0,70.809,,,23785.0,70.31,443918689.0,1009421.0,1317.275,2.995,933667.0,2.771,0.029,34.5,tests performed,301312257.0,167675700.0,139909840.0,196.0,2028219.0,1898980.0,90.75,50.5,42.14,0.0,5720.0,897454.0,0.27,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-21,33206431.0,28665.0,27196.571,584965.0,601.0,559.286,98159.701,84.735,80.394,1729.183,1.777,1.653,0.77,6664.0,19.699,23397.0,69.163,,,23350.0,69.024,444905422.0,986733.0,1320.203,2.928,919295.0,2.728,0.028,35.7,tests performed,303383856.0,168610929.0,141124842.0,200.0,2071599.0,1843103.0,91.38,50.79,42.51,0.0,5551.0,874539.0,0.263,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-22,33227348.0,20917.0,25830.286,585453.0,488.0,554.0,98221.532,61.832,76.355,1730.625,1.443,1.638,0.77,6472.0,19.132,22643.0,66.934,,,23040.0,68.107,445615592.0,710170.0,1322.311,2.107,908076.0,2.695,0.027,37.0,tests performed,304838618.0,169342207.0,141901422.0,203.0,1454762.0,1785915.0,91.82,51.01,42.74,0.0,5379.0,848968.0,0.256,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-23,33241136.0,13788.0,25281.143,585659.0,206.0,545.143,98262.29,40.758,74.732,1731.234,0.609,1.611,0.78,6412.0,18.954,22445.0,66.348,,,22858.0,67.569,446024742.0,409150.0,1323.525,1.214,901586.0,2.675,0.027,37.0,tests performed,305498766.0,169681494.0,142249633.0,205.0,660148.0,1746468.0,92.02,51.11,42.85,0.0,5260.0,829114.0,0.25,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,632176.9,15.23,7.88,1875.9089
USA,North America,United States,2021-05-24,33263294.0,22158.0,24799.286,586096.0,437.0,550.143,98327.79,65.5,73.308,1732.526,1.292,1.626,0.78,6419.0,18.975,22431.0,66.307,,,22662.0,66.99,446737903.0,713161.0,1325.641,2.116,889335.0,2.639,0.027,37.0,tests performed,306826769.0,170318977.0,143006751.0,206.0,1328003.0,1674585.0,92.42,51.3,43.07,0.0,5044.0,793096.0,0.239,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-25,33287100.0,23806.0,24054.714,586735.0,639.0,530.0,98398.162,70.372,71.107,1734.415,1.889,1.567,0.77,6311.0,18.656,22087.0,65.29,,,22320.0,65.979,447812655.0,1074752.0,1328.83,3.189,869243.0,2.579,0.026,38.5,tests performed,308272490.0,170989155.0,143852362.0,207.0,1445721.0,1583627.0,92.85,51.5,43.33,0.0,4770.0,746716.0,0.225,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-26,33311451.0,24351.0,23384.286,587720.0,985.0,577.286,98470.144,71.983,69.125,1737.327,2.912,1.706,0.76,6138.0,18.144,21598.0,63.845,,,21811.0,64.474,448864420.0,1051765.0,1331.951,3.121,850736.0,2.524,0.025,40.0,tests performed,309717159.0,171653088.0,144697981.0,211.0,1444669.0,1490446.0,93.29,51.7,43.58,0.0,4489.0,700117.0,0.211,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-27,33337997.0,26546.0,22890.143,589070.0,1350.0,672.286,98548.616,78.471,67.664,1741.317,3.991,1.987,0.74,6000.0,17.736,21056.0,62.242,,,21585.0,63.806,449792963.0,928543.0,1334.707,2.755,839182.0,2.49,0.025,40.0,tests performed,311074109.0,172270617.0,145503238.0,212.0,1356950.0,1394550.0,93.69,51.89,43.83,0.0,4200.0,656417.0,0.198,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-28,33359913.0,21916.0,21926.0,589600.0,530.0,662.143,98613.4,64.785,64.814,1742.884,1.567,1.957,0.72,5778.0,17.08,20398.0,60.297,,,21110.0,62.402,450632498.0,839535.0,1337.198,2.491,818154.0,2.428,0.024,41.7,tests performed,312415567.0,172880689.0,146296404.0,214.0,1341458.0,1290244.0,94.1,52.07,44.06,0.0,3886.0,609966.0,0.184,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-29,33372887.0,12974.0,20791.286,589928.0,328.0,639.286,98651.752,38.352,61.46,1743.854,0.97,1.89,0.72,5606.0,16.572,19474.0,57.566,,,20479.0,60.537,451212520.0,580022.0,1338.919,1.721,799561.0,2.373,0.024,41.7,tests performed,313186244.0,173264967.0,146720078.0,215.0,770677.0,1192518.0,94.33,52.19,44.19,0.0,3592.0,560394.0,0.169,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-05-30,33380093.0,7206.0,19851.0,590076.0,148.0,631.0,98673.053,21.301,58.68,1744.291,0.437,1.865,0.72,5525.0,16.332,19062.0,56.348,,,19929.0,58.911,451572853.0,360333.0,1339.988,1.069,792587.0,2.352,0.023,43.5,tests performed,313573150.0,173466676.0,146926179.0,216.0,386906.0,1153483.0,94.45,52.25,44.25,0.0,3474.0,540740.0,0.163,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,635158.9,15.1,5.49,1884.7577
USA,North America,United States,2021-05-31,33386443.0,6350.0,17592.714,590258.0,182.0,594.571,98691.824,18.771,52.005,1744.829,0.538,1.758,0.72,5542.0,16.382,18678.0,55.213,,,19312.0,57.087,451889304.0,316451.0,1340.927,0.939,735914.0,2.184,0.023,43.5,tests performed,313777321.0,173556363.0,147049161.0,221.0,204171.0,992936.0,94.51,52.27,44.29,0.0,2991.0,462484.0,0.139,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-01,33407536.0,21093.0,17205.143,590901.0,643.0,595.143,98754.176,62.352,50.859,1746.73,1.901,1.759,0.75,5489.0,16.226,18657.0,55.151,,,18348.0,54.238,452599084.0,709780.0,1343.033,2.106,683776.0,2.029,0.023,43.5,tests performed,315063643.0,174088339.0,147843245.0,230.0,1286322.0,970165.0,94.9,52.43,44.53,0.0,2922.0,442741.0,0.133,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-02,33424127.0,16591.0,16096.571,591466.0,565.0,535.143,98803.22,49.044,47.582,1748.4,1.67,1.582,0.76,5322.0,15.732,18083.0,53.454,,,17944.0,53.043,453709602.0,1110518.0,1346.329,3.295,692169.0,2.054,0.022,45.5,tests performed,316189444.0,174584788.0,148531137.0,231.0,1125801.0,924612.0,95.24,52.58,44.74,0.0,2785.0,418814.0,0.126,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-03,33442096.0,17969.0,14871.286,592095.0,629.0,432.143,98856.337,53.117,43.96,1750.259,1.859,1.277,0.76,5175.0,15.298,17634.0,52.127,,,17407.0,51.456,454699160.0,989558.0,1349.265,2.936,700885.0,2.08,0.021,47.6,tests performed,317445691.0,175049753.0,149377972.0,233.0,1256247.0,910226.0,95.61,52.72,44.99,0.0,2742.0,397019.0,0.12,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-04,33459609.0,17513.0,14242.286,592612.0,517.0,430.286,98908.106,51.769,42.101,1751.788,1.528,1.272,0.78,4995.0,14.765,16970.0,50.164,,,17004.0,50.265,455569323.0,870163.0,1351.847,2.582,705261.0,2.093,0.02,50.0,tests performed,318861205.0,175551903.0,150348741.0,234.0,1415514.0,920805.0,96.04,52.88,45.28,0.0,2773.0,381602.0,0.115,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-05,33474766.0,15157.0,14554.143,593198.0,586.0,467.143,98952.911,44.805,43.023,1753.52,1.732,1.381,0.81,4768.0,14.094,16298.0,48.178,,,16684.0,49.319,456186392.0,617069.0,1353.678,1.831,710553.0,2.108,0.02,50.0,tests performed,319940470.0,175907346.0,151107282.0,236.0,1079265.0,964889.0,96.37,52.98,45.51,0.0,2906.0,377483.0,0.114,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-06,33480662.0,5896.0,14367.0,593367.0,169.0,470.143,98970.34,17.429,42.469,1754.019,0.5,1.39,0.82,4677.0,13.825,15987.0,47.258,,,16356.0,48.349,456555294.0,368902.0,1354.773,1.095,711777.0,2.112,0.019,52.6,tests performed,320460929.0,176079297.0,151473864.0,236.0,520459.0,983968.0,96.52,53.03,45.62,0.0,2964.0,373232.0,0.112,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,638652.7,14.99,6.47,1895.1251
USA,North America,United States,2021-06-07,33494848.0,14186.0,15486.429,593674.0,307.0,488.0,99012.274,41.934,45.779,1754.927,0.908,1.443,0.84,4685.0,13.849,15742.0,46.534,,,16073.0,47.513,457200153.0,644859.0,1356.687,1.914,758693.0,2.251,0.019,52.6,tests performed,321541488.0,176453356.0,152222450.0,238.0,1080559.0,1109167.0,96.85,53.15,45.85,0.0,3341.0,413856.0,0.125,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-08,33507647.0,12799.0,14301.571,593982.0,308.0,440.143,99050.109,37.834,42.276,1755.837,0.91,1.301,0.84,4608.0,13.621,15630.0,46.203,,,16128.0,47.675,458086307.0,886154.0,1359.316,2.63,783889.0,2.326,0.018,55.6,tests performed,322723692.0,176857656.0,153047188.0,241.0,1182204.0,1094293.0,97.2,53.27,46.1,0.0,3296.0,395617.0,0.119,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-09,33525848.0,18201.0,14531.571,594457.0,475.0,427.286,99103.912,53.803,42.956,1757.242,1.404,1.263,0.86,4478.0,13.237,15262.0,45.115,,,15698.0,46.404,458954154.0,867847.0,1361.891,2.575,749222.0,2.223,0.018,55.6,tests performed,323897204.0,177250172.0,153875131.0,241.0,1173512.0,1101109.0,97.56,53.39,46.35,0.0,3317.0,380769.0,0.115,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-10,33540365.0,14517.0,14038.429,594859.0,402.0,394.857,99146.825,42.913,41.498,1758.43,1.188,1.167,0.85,4383.0,12.956,14838.0,43.862,,,15412.0,45.559,459739199.0,785045.0,1364.221,2.33,720006.0,2.137,0.018,55.6,tests performed,325073473.0,177655622.0,154696146.0,244.0,1176269.0,1089683.0,97.91,53.51,46.59,0.0,3282.0,372267.0,0.112,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-11,33564869.0,24504.0,15037.143,595385.0,526.0,396.143,99219.259,72.435,44.45,1759.985,1.555,1.171,0.86,4300.0,12.711,14421.0,42.629,,,15195.0,44.917,460503784.0,764585.0,1366.49,2.269,704923.0,2.092,0.018,55.6,tests performed,326313572.0,178084794.0,155557614.0,246.0,1240099.0,1064624.0,98.28,53.64,46.85,0.0,3207.0,361842.0,0.109,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-12,33573690.0,8821.0,14132.0,595654.0,269.0,350.857,99245.335,26.075,41.775,1760.78,0.795,1.037,0.85,4186.0,12.374,13940.0,41.207,,,14948.0,44.187,461061377.0,557593.0,1368.144,1.655,696426.0,2.067,0.018,55.6,tests performed,327211857.0,178366782.0,156204240.0,248.0,898285.0,1038770.0,98.56,53.72,47.05,0.0,3129.0,351348.0,0.106,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-13,33578719.0,5029.0,14008.143,595766.0,112.0,342.714,99260.201,14.866,41.409,1761.111,0.331,1.013,0.85,4049.0,11.969,13957.0,41.258,,,14824.0,43.82,461407012.0,345635.0,1369.17,1.026,693103.0,2.057,0.018,55.6,tests performed,327607395.0,178480553.0,156502690.0,248.0,395538.0,1020924.0,98.67,53.76,47.14,0.0,3075.0,343037.0,0.103,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,641380.9,14.87,5.01,1903.2207
USA,North America,United States,2021-06-14,33590624.0,11905.0,13682.286,595952.0,186.0,325.429,99295.392,35.192,40.445,1761.661,0.55,0.962,0.85,4068.0,12.025,13929.0,41.175,,,14716.0,43.501,462005017.0,598005.0,1370.944,1.775,686409.0,2.037,0.017,58.8,tests performed,328526872.0,178813265.0,157128045.0,253.0,919477.0,997912.0,98.95,53.86,47.33,0.0,3006.0,337130.0,0.102,58.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-15,33601267.0,10643.0,13374.286,596275.0,323.0,327.571,99326.854,31.461,39.535,1762.616,0.955,0.968,0.84,3939.0,11.644,13722.0,40.563,,,14392.0,42.543,462837195.0,832178.0,1373.414,2.469,678698.0,2.014,0.017,58.8,tests performed,329511486.0,179174447.0,157794558.0,260.0,984614.0,969685.0,99.25,53.97,47.53,0.0,2921.0,330970.0,0.1,58.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-16,33613021.0,11754.0,12453.286,596658.0,383.0,314.429,99361.599,34.745,36.812,1763.748,1.132,0.929,0.85,3879.0,11.466,13494.0,39.889,,,14229.0,42.062,463630486.0,793291.0,1375.768,2.354,668047.0,1.982,0.017,58.8,tests performed,330461917.0,179532634.0,158431061.0,260.0,950431.0,937816.0,99.53,54.07,47.72,0.0,2825.0,326066.0,0.098,58.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-17,33624543.0,11522.0,12025.429,596957.0,299.0,299.714,99395.658,34.06,35.548,1764.632,0.884,0.886,0.86,3806.0,11.251,13094.0,38.706,,,13967.0,41.287,464355874.0,725388.0,1377.92,2.153,659525.0,1.957,0.017,58.8,tests performed,331361101.0,179884027.0,159026781.0,261.0,899184.0,898233.0,99.8,54.18,47.9,0.0,2705.0,318344.0,0.096,58.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-18,33645529.0,20986.0,11522.857,597556.0,599.0,310.143,99457.694,62.036,34.062,1766.402,1.771,0.917,0.88,3739.0,11.053,12855.0,38.0,,,13736.0,40.604,465049873.0,693999.0,1379.98,2.059,649441.0,1.927,0.018,55.6,tests performed,332288873.0,180252650.0,159629159.0,262.0,927772.0,853614.0,100.08,54.29,48.08,0.0,2571.0,309694.0,0.093,58.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-19,33654418.0,8889.0,11532.571,597726.0,170.0,296.0,99483.97,26.276,34.091,1766.905,0.503,0.875,0.91,3673.0,10.858,12483.0,36.9,,,13550.0,40.054,465546860.0,496987.0,1381.454,1.475,640783.0,1.901,0.018,55.6,tests performed,332866069.0,180483892.0,160000580.0,264.0,577196.0,807745.0,100.26,54.36,48.19,0.0,2433.0,302444.0,0.091,58.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-20,33659347.0,4929.0,11518.286,597806.0,80.0,291.429,99498.541,14.57,34.049,1767.141,0.236,0.861,0.93,3663.0,10.828,12503.0,36.959,,,13336.0,39.422,465880302.0,333442.0,1382.444,0.989,639041.0,1.896,0.018,55.6,tests performed,333144301.0,180596198.0,160177541.0,265.0,278232.0,790987.0,100.34,54.39,48.24,0.0,2382.0,302235.0,0.091,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,644674.7,14.76,6.11,1912.9948
